seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12874,719269,13,44160194,76,2,5220,87',0,0,Will Kennedy (Sydney FC) Substitution at 87',Will Kennedy Substitution,5327,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130119.0,2024-11-08 06:18:55
12874,719269,14,44160195,76,2,5280,88',0,0,Joel King (Sydney FC) Substitution at 88',Joel King Substitution,5327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276916.0,2024-11-08 06:18:55
12874,719269,14,44160195,76,2,5280,88',0,0,Joel King (Sydney FC) Substitution at 88',Joel King Substitution,5327,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291696.0,2024-11-08 06:18:55
12874,719269,15,44160196,94,2,5400,90'+2',0,0,Alexandar Popovic (Sydney FC) Yellow Card at 92',Alexandar Popovic Yellow Card,5327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328536.0,2024-11-08 06:18:55
12874,719270,1,44160198,70,1,420,7',1,0,Felicio Brown Forbes (Muangthong United) Goal at 7',Felicio Brown Forbes Goal,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148982.0,2024-11-08 06:18:55
12874,719270,2,44160199,70,1,780,13',1,0,Poramet Arjvirai (Muangthong United) Goal at 13',Poramet Arjvirai Goal,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313598.0,2024-11-08 06:18:55
12874,719270,3,44160200,70,1,1200,20',1,0,Gutho Mijland (Dynamic Herb Cebu) Goal at 20',Gutho Mijland Goal,21999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265819.0,2024-11-08 06:18:55
12874,719270,4,44160202,70,1,1380,23',1,0,Gutho Mijland (Dynamic Herb Cebu) Goal at 23',Gutho Mijland Goal,21999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265819.0,2024-11-08 06:18:55
12874,719270,5,44160203,70,1,2220,37',1,0,Kakana Khamyok (Muangthong United) Goal at 37',Kakana Khamyok Goal,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389383.0,2024-11-08 06:18:55
12874,719270,6,44160204,70,1,2340,39',1,0,Kakana Khamyok (Muangthong United) Goal at 39',Kakana Khamyok Goal,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389383.0,2024-11-08 06:18:55
12874,719270,8,44160206,76,1,2460,41',0,0,Daniel Gadia (Dynamic Herb Cebu) Substitution at 41',Daniel Gadia Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250360.0,2024-11-08 06:18:55
12874,719270,7,44160205,76,1,2460,41',0,0,Masaya Kobayashi (Dynamic Herb Cebu) Substitution at 41',Masaya Kobayashi Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392274.0,2024-11-08 06:18:55
12874,719270,8,44160206,76,1,2460,41',0,0,Daniel Gadia (Dynamic Herb Cebu) Substitution at 41',Daniel Gadia Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,392270.0,2024-11-08 06:18:55
12874,719270,7,44160205,76,1,2460,41',0,0,Masaya Kobayashi (Dynamic Herb Cebu) Substitution at 41',Masaya Kobayashi Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,372444.0,2024-11-08 06:18:55
12874,719270,12,44160212,76,2,2700,45',0,0,Kainoa Bailey (Dynamic Herb Cebu) Substitution at 45',Kainoa Bailey Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287994.0,2024-11-08 06:18:55
12874,719270,11,44160211,76,2,2700,45',0,0,Sathaporn Daengsee (Muangthong United) Substitution at 45',Sathaporn Daengsee Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234238.0,2024-11-08 06:18:55
12874,719270,9,44160207,70,1,2700,45'+2',1,0,Felicio Brown Forbes (Muangthong United) Goal at 47',Felicio Brown Forbes Goal,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148982.0,2024-11-08 06:18:55
12874,719270,10,44160208,70,1,2700,45'+5',1,0,Poramet Arjvirai (Muangthong United) Goal at 50',Poramet Arjvirai Goal,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313598.0,2024-11-08 06:18:55
12874,719270,12,44160212,76,2,2700,45',0,0,Kainoa Bailey (Dynamic Herb Cebu) Substitution at 45',Kainoa Bailey Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,218668.0,2024-11-08 06:18:55
12874,719270,11,44160211,76,2,2700,45',0,0,Sathaporn Daengsee (Muangthong United) Substitution at 45',Sathaporn Daengsee Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304000.0,2024-11-08 06:18:55
12874,719270,13,44160213,70,2,3060,51',1,0,Poramet Arjvirai (Muangthong United) Goal at 51',Poramet Arjvirai Goal,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313598.0,2024-11-08 06:18:55
12874,719270,14,44160218,76,2,3300,55',0,0,Thiraphon Yoyoei (Muangthong United) Substitution at 55',Thiraphon Yoyoei Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313669.0,2024-11-08 06:18:55
12874,719270,14,44160218,76,2,3300,55',0,0,Thiraphon Yoyoei (Muangthong United) Substitution at 55',Thiraphon Yoyoei Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313598.0,2024-11-08 06:18:55
12874,719270,16,44160222,76,2,3720,62',0,0,Purachet Thodsanit (Muangthong United) Substitution at 62',Purachet Thodsanit Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,373874.0,2024-11-08 06:18:55
12874,719270,15,44160221,76,2,3720,62',0,0,Scott Woods (Muangthong United) Substitution at 62',Scott Woods Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228817.0,2024-11-08 06:18:55
12874,719270,15,44160221,76,2,3720,62',0,0,Scott Woods (Muangthong United) Substitution at 62',Scott Woods Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92704.0,2024-11-08 06:18:55
12874,719270,16,44160222,76,2,3720,62',0,0,Purachet Thodsanit (Muangthong United) Substitution at 62',Purachet Thodsanit Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148982.0,2024-11-08 06:18:55
12874,719270,17,44160224,70,2,3900,65',1,0,Purachet Thodsanit (Muangthong United) Goal at 65',Purachet Thodsanit Goal,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,373874.0,2024-11-08 06:18:55
12874,719270,18,44160226,76,2,3960,66',0,0,Sorawit Panthong (Muangthong United) Substitution at 66',Sorawit Panthong Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253461.0,2024-11-08 06:18:55
12874,719270,18,44160226,76,2,3960,66',0,0,Sorawit Panthong (Muangthong United) Substitution at 66',Sorawit Panthong Substitution,15106,0.0,0.0,0.0,0.0,0.0,0.0,2.0,287047.0,2024-11-08 06:18:55
12874,719270,19,44160227,76,2,4380,73',0,0,John Lucero (Dynamic Herb Cebu) Substitution at 73',John Lucero Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328001.0,2024-11-08 06:18:55
12874,719270,19,44160227,76,2,4380,73',0,0,John Lucero (Dynamic Herb Cebu) Substitution at 73',John Lucero Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,372385.0,2024-11-08 06:18:55
12874,719270,20,44160231,76,2,4860,81',0,0,Jaime Rosquillo (Dynamic Herb Cebu) Substitution at 81',Jaime Rosquillo Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372392.0,2024-11-08 06:18:55
12874,719270,20,44160231,76,2,4860,81',0,0,Jaime Rosquillo (Dynamic Herb Cebu) Substitution at 81',Jaime Rosquillo Substitution,21999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265819.0,2024-11-08 06:18:55
12874,719270,21,44160232,70,2,4920,82',1,0,Songwut Kraikruan (Muangthong United) Goal at 82',Songwut Kraikruan Goal,15106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389382.0,2024-11-08 06:18:55
12874,719271,1,44160201,70,1,1320,22',1,0,Tiago Pereira Da Silva (Jeonbuk Motors) Goal at 22',Tiago Pereira Da Silva Goal,7119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2024-11-08 06:18:55
12874,719271,2,44160210,76,2,2700,45',0,0,Song Min-Kyu (Jeonbuk Motors) Substitution at 45',Song Min-Kyu Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,316511.0,2024-11-08 06:18:55
12874,719271,2,44160210,76,2,2700,45',0,0,Song Min-Kyu (Jeonbuk Motors) Substitution at 45',Song Min-Kyu Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,358403.0,2024-11-08 06:18:55
12874,719271,3,44160219,76,2,3840,64',0,0,Yu Je-Ho (Jeonbuk Motors) Substitution at 64',Yu Je-Ho Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389381.0,2024-11-08 06:18:55
12874,719271,3,44160219,76,2,3840,64',0,0,Yu Je-Ho (Jeonbuk Motors) Substitution at 64',Yu Je-Ho Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,302369.0,2024-11-08 06:18:55
12874,719271,4,44160220,76,2,3900,65',0,0,Jin Tae-Ho (Jeonbuk Motors) Substitution at 65',Jin Tae-Ho Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371577.0,2024-11-08 06:18:55
12874,719271,4,44160220,76,2,3900,65',0,0,Jin Tae-Ho (Jeonbuk Motors) Substitution at 65',Jin Tae-Ho Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,255447.0,2024-11-08 06:18:55
12874,719271,5,44160223,76,2,4080,68',0,0,Mukhairi Ajmal (Selangor) Substitution at 68',Mukhairi Ajmal Substitution,17739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286417.0,2024-11-08 06:18:55
12874,719271,5,44160223,76,2,4080,68',0,0,Mukhairi Ajmal (Selangor) Substitution at 68',Mukhairi Ajmal Substitution,17739,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240515.0,2024-11-08 06:18:55
12874,719271,6,44160225,76,2,4200,70',0,0,Choi Chul-Soon (Jeonbuk Motors) Substitution at 70',Choi Chul-Soon Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91276.0,2024-11-08 06:18:55
12874,719271,6,44160225,76,2,4200,70',0,0,Choi Chul-Soon (Jeonbuk Motors) Substitution at 70',Choi Chul-Soon Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,359764.0,2024-11-08 06:18:55
12874,719271,7,44160228,76,2,4800,80',0,0,Seo Jeong-Hyeok (Jeonbuk Motors) Substitution at 80',Seo Jeong-Hyeok Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371582.0,2024-11-08 06:18:55
12874,719271,7,44160228,76,2,4800,80',0,0,Seo Jeong-Hyeok (Jeonbuk Motors) Substitution at 80',Seo Jeong-Hyeok Substitution,7119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336174.0,2024-11-08 06:18:55
12874,719271,9,44160230,76,2,4920,82',0,0,Aliff Izwan Yuslan (Selangor) Substitution at 82',Aliff Izwan Yuslan Substitution,17739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355939.0,2024-11-08 06:18:55
12874,719271,8,44160229,76,2,4920,82',0,0,Aliff Haiqal (Selangor) Substitution at 82',Aliff Haiqal Substitution,17739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290533.0,2024-11-08 06:18:55
12874,719271,9,44160230,76,2,4920,82',0,0,Aliff Izwan Yuslan (Selangor) Substitution at 82',Aliff Izwan Yuslan Substitution,17739,0.0,0.0,0.0,0.0,0.0,0.0,2.0,144792.0,2024-11-08 06:18:55
12874,719271,8,44160229,76,2,4920,82',0,0,Aliff Haiqal (Selangor) Substitution at 82',Aliff Haiqal Substitution,17739,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286761.0,2024-11-08 06:18:55
12874,719271,10,44160233,76,2,5400,90'+3',0,0,Faisal Halim (Selangor) Substitution at 93',Faisal Halim Substitution,17739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272107.0,2024-11-08 06:18:55
12874,719271,10,44160233,76,2,5400,90'+3',0,0,Faisal Halim (Selangor) Substitution at 93',Faisal Halim Substitution,17739,0.0,0.0,0.0,0.0,0.0,0.0,2.0,208838.0,2024-11-08 06:18:55
12874,719272,1,44160242,94,1,420,7',0,0,Martini Rey (Kaya) Yellow Card at 7',Martini Rey Yellow Card,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389762.0,2024-11-08 06:18:55
12874,719272,2,44160253,94,1,1800,30',0,0,Hung-Fai Yapp (Eastern SC) Yellow Card at 30',Hung-Fai Yapp Yellow Card,18460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195130.0,2024-11-08 06:18:55
12874,719272,3,44160254,98,1,1920,32',1,0,Daizo Horikoshi (Kaya) Penalty - Scored at 32',Daizo Horikoshi Penalty - Scored,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320606.0,2024-11-08 06:18:55
12874,719272,4,44160256,94,1,2460,41',0,0,Lam Hin Ting (Eastern SC) Yellow Card at 41',Lam Hin Ting Yellow Card,18460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,376704.0,2024-11-08 06:18:55
12874,719272,5,44160263,76,2,2700,45',0,0,Felipe Sá (Eastern SC) Substitution at 45',Felipe Sá Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279910.0,2024-11-08 06:18:55
12874,719272,5,44160263,76,2,2700,45',0,0,Felipe Sá (Eastern SC) Substitution at 45',Felipe Sá Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,394567.0,2024-11-08 06:18:55
12874,719272,6,44160272,76,2,3540,59',0,0,Robert Lopez (Kaya) Substitution at 59',Robert Lopez Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313204.0,2024-11-08 06:18:55
12874,719272,7,44160273,94,2,3540,59',0,0,Jovin Bedic (Kaya) Yellow Card at 59',Jovin Bedic Yellow Card,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250742.0,2024-11-08 06:18:55
12874,719272,6,44160272,76,2,3540,59',0,0,Robert Lopez (Kaya) Substitution at 59',Robert Lopez Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,2.0,389762.0,2024-11-08 06:18:55
12874,719272,8,44160275,94,2,3780,63',0,0,Walid Birrou (Kaya) Yellow Card at 63',Walid Birrou Yellow Card,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288278.0,2024-11-08 06:18:55
12874,719272,9,44160276,76,2,3960,66',0,0,Tsz-Ho Wong (Eastern SC) Substitution at 66',Tsz-Ho Wong Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240440.0,2024-11-08 06:18:55
12874,719272,9,44160276,76,2,3960,66',0,0,Tsz-Ho Wong (Eastern SC) Substitution at 66',Tsz-Ho Wong Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,237217.0,2024-11-08 06:18:55
12874,719272,10,44160277,76,2,4020,67',0,0,Ng Yu Hei (Eastern SC) Substitution at 67',Ng Yu Hei Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384734.0,2024-11-08 06:18:55
12874,719272,11,44160278,76,2,4020,67',0,0,Jojo Alexander (Eastern SC) Substitution at 67',Jojo Alexander Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321621.0,2024-11-08 06:18:55
12874,719272,11,44160278,76,2,4020,67',0,0,Jojo Alexander (Eastern SC) Substitution at 67',Jojo Alexander Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,223691.0,2024-11-08 06:18:55
12874,719272,10,44160277,76,2,4020,67',0,0,Ng Yu Hei (Eastern SC) Substitution at 67',Ng Yu Hei Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,343320.0,2024-11-08 06:18:55
12874,719272,12,44160283,93,2,4140,69',0,0,Jovin Bedic (Kaya) Red Card at 69',Jovin Bedic Red Card,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250742.0,2024-11-08 06:18:55
12874,719272,13,44160284,70,2,4200,70',1,0,Marcos Gondra (Eastern SC) Goal at 70',Marcos Gondra Goal,18460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172892.0,2024-11-08 06:18:55
12874,719272,14,44160287,76,2,4380,73',0,0,Yi-Young Park (Kaya) Substitution at 73',Yi-Young Park Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252295.0,2024-11-08 06:18:55
12874,719272,14,44160287,76,2,4380,73',0,0,Yi-Young Park (Kaya) Substitution at 73',Yi-Young Park Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319545.0,2024-11-08 06:18:55
12874,719272,15,44160289,76,2,4560,76',0,0,Chun Pong Leung (Eastern SC) Substitution at 76',Chun Pong Leung Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195135.0,2024-11-08 06:18:55
12874,719272,15,44160289,76,2,4560,76',0,0,Chun Pong Leung (Eastern SC) Substitution at 76',Chun Pong Leung Substitution,18460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,376704.0,2024-11-08 06:18:55
12874,719272,16,44160296,76,2,5040,84',0,0,Mark Swainston (Kaya) Substitution at 84',Mark Swainston Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371289.0,2024-11-08 06:18:55
12874,719272,18,44160298,76,2,5040,84',0,0,Simone Rota (Kaya) Substitution at 84',Simone Rota Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213968.0,2024-11-08 06:18:55
12874,719272,17,44160297,76,2,5040,84',0,0,Jesus Melliza (Kaya) Substitution at 84',Jesus Melliza Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320609.0,2024-11-08 06:18:55
12874,719272,18,44160298,76,2,5040,84',0,0,Simone Rota (Kaya) Substitution at 84',Simone Rota Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250363.0,2024-11-08 06:18:55
12874,719272,16,44160296,76,2,5040,84',0,0,Mark Swainston (Kaya) Substitution at 84',Mark Swainston Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,2.0,343199.0,2024-11-08 06:18:55
12874,719272,17,44160297,76,2,5040,84',0,0,Jesus Melliza (Kaya) Substitution at 84',Jesus Melliza Substitution,20980,0.0,0.0,0.0,0.0,0.0,0.0,2.0,389764.0,2024-11-08 06:18:55
12874,719272,19,44160299,98,2,5160,86',1,0,Robert Lopez (Kaya) Penalty - Scored at 86',Robert Lopez Penalty - Scored,20980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313204.0,2024-11-08 06:18:55
12874,719272,20,44160314,94,2,5400,90'+5',0,0,Felipe Sá (Eastern SC) Yellow Card at 95',Felipe Sá Yellow Card,18460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279910.0,2024-11-08 06:18:55
12874,719273,1,44160241,70,1,420,7',1,0,Franko Andrijasevic (Zhejiang Professional FC) Goal at 7',Franko Andrijasevic Goal,18203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152424.0,2024-11-08 06:18:55
12874,719273,2,44160250,76,1,1320,22',0,0,Felipe Amorim (Port) Substitution at 22',Felipe Amorim Substitution,17757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174831.0,2024-11-08 06:18:55
12874,719273,2,44160250,76,1,1320,22',0,0,Felipe Amorim (Port) Substitution at 22',Felipe Amorim Substitution,17757,0.0,0.0,0.0,0.0,0.0,0.0,2.0,187557.0,2024-11-08 06:18:55
12874,719273,3,44160255,94,1,2040,34',0,0,Chalermsak Aukkee (Port) Yellow Card at 34',Chalermsak Aukkee Yellow Card,17757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255526.0,2024-11-08 06:18:55
12874,719273,4,44160264,76,2,2700,45',0,0,Sun Guowen (Zhejiang Professional FC) Substitution at 45',Sun Guowen Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271122.0,2024-11-08 06:18:55
12874,719273,4,44160264,76,2,2700,45',0,0,Sun Guowen (Zhejiang Professional FC) Substitution at 45',Sun Guowen Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,310630.0,2024-11-08 06:18:55
12874,719273,5,44160270,70,2,3240,54',1,0,Lonsana Doumbouya (Port) Goal at 54',Lonsana Doumbouya Goal,17757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243068.0,2024-11-08 06:18:55
12874,719273,6,44160274,76,2,3600,60',0,0,Suphanan Bureerat (Port) Substitution at 60',Suphanan Bureerat Substitution,17757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237020.0,2024-11-08 06:18:55
12874,719273,6,44160274,76,2,3600,60',0,0,Suphanan Bureerat (Port) Substitution at 60',Suphanan Bureerat Substitution,17757,0.0,0.0,0.0,0.0,0.0,0.0,2.0,350498.0,2024-11-08 06:18:55
12874,719273,7,44160285,76,2,4080,68',0,0,Deabeas Owusu (Zhejiang Professional FC) Substitution at 68',Deabeas Owusu Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,306195.0,2024-11-08 06:18:55
12874,719273,8,44160286,76,2,4080,68',0,0,Alexander N'doumbou (Zhejiang Professional FC) Substitution at 68',Alexander N'doumbou Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143825.0,2024-11-08 06:18:55
12874,719273,7,44160285,76,2,4080,68',0,0,Deabeas Owusu (Zhejiang Professional FC) Substitution at 68',Deabeas Owusu Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,361968.0,2024-11-08 06:18:55
12874,719273,7,44160285,76,2,4080,68',0,0,Deabeas Owusu (Zhejiang Professional FC) Substitution at 68',Deabeas Owusu Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,112373.0,2024-11-08 06:18:55
12874,719273,8,44160286,76,2,4080,68',0,0,Alexander N'doumbou (Zhejiang Professional FC) Substitution at 68',Alexander N'doumbou Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164130.0,2024-11-08 06:18:55
12874,719273,9,44160288,94,2,4320,72',0,0,Felipe Amorim (Port) Yellow Card at 72',Felipe Amorim Yellow Card,17757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174831.0,2024-11-08 06:18:55
12874,719273,11,44160308,94,2,5220,87',0,0,Worachit Kanitsribumphen (Port) Yellow Card at 87',Worachit Kanitsribumphen Yellow ,17757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313635.0,2024-11-08 06:18:55
12874,719273,10,44160307,76,2,5220,87',0,0,Willen (Port) Substitution at 87',Willen Substitution,17757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205483.0,2024-11-09 06:18:30
12874,719273,10,44160307,76,2,5220,87',0,0,Willen (Port) Substitution at 87',Willen Substitution,17757,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313635.0,2024-11-09 06:18:30
12874,719273,12,44160309,76,2,5280,88',0,0,Sittha Boonlha (Port) Substitution at 88',Sittha Boonlha Substitution,17757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389379.0,2024-11-08 06:18:55
12874,719273,12,44160309,76,2,5280,88',0,0,Sittha Boonlha (Port) Substitution at 88',Sittha Boonlha Substitution,17757,0.0,0.0,0.0,0.0,0.0,0.0,2.0,243068.0,2024-11-08 06:18:55
12874,719273,13,44160310,76,2,5400,90',0,0,Wang Yudong (Zhejiang Professional FC) Substitution at 90',Wang Yudong Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365941.0,2024-11-08 06:18:55
12874,719273,14,44160311,76,2,5400,90',0,0,Gao Di (Zhejiang Professional FC) Substitution at 90',Gao Di Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134363.0,2024-11-08 06:18:55
12874,719273,15,44160312,70,2,5400,90',1,0,Felipe Amorim (Port) Goal at 90',Felipe Amorim Goal,17757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174831.0,2024-11-08 06:18:55
12874,719273,13,44160310,76,2,5400,90',0,0,Wang Yudong (Zhejiang Professional FC) Substitution at 90',Wang Yudong Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,238738.0,2024-11-08 06:18:55
12874,719273,14,44160311,76,2,5400,90',0,0,Gao Di (Zhejiang Professional FC) Substitution at 90',Gao Di Substitution,18203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185563.0,2024-11-08 06:18:55
12874,719274,1,44160243,70,1,540,9',1,0,Shawal Anuar (Lion City Sailors) Goal at 9',Shawal Anuar Goal,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255158.0,2024-11-08 06:18:55
12874,719274,2,44160244,94,1,660,11',0,0,Hami Syahin (Lion City Sailors) Yellow Card at 11',Hami Syahin Yellow Card,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298800.0,2024-11-08 06:18:55
12874,719274,2,44160244,94,1,660,11',0,0,Hami Syahin (Lion City Sailors) Yellow Card at 11',Hami Syahin Yellow Card,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294511.0,2024-11-08 06:18:55
12874,719274,3,44160251,70,1,1380,23',1,0,Maxime Lestienne (Lion City Sailors) Goal at 23',Maxime Lestienne Goal,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130115.0,2024-11-08 06:18:55
12874,719274,4,44160257,94,1,2460,41',0,0,Shawal Anuar (Lion City Sailors) Yellow Card at 41',Shawal Anuar Yellow Card,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255158.0,2024-11-08 06:18:55
12874,719274,5,44160266,76,2,3060,51',0,0,Hafiz Nor (Lion City Sailors) Substitution at 51',Hafiz Nor Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298931.0,2024-11-08 06:18:55
12874,719274,5,44160266,76,2,3060,51',0,0,Hafiz Nor (Lion City Sailors) Substitution at 51',Hafiz Nor Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192208.0,2024-11-08 06:18:55
12874,719274,5,44160266,76,2,3060,51',0,0,Hafiz Nor (Lion City Sailors) Substitution at 51',Hafiz Nor Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,2.0,298800.0,2024-11-08 06:18:55
12874,719274,5,44160266,76,2,3060,51',0,0,Hafiz Nor (Lion City Sailors) Substitution at 51',Hafiz Nor Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,2.0,294511.0,2024-11-08 06:18:55
12874,719274,6,44160269,94,2,3240,54',0,0,Beckham Putra (Persib) Yellow Card at 54',Beckham Putra Yellow Card,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389369.0,2024-11-08 06:18:55
12874,719274,7,44160279,76,2,3900,65',0,0,Hariss Harun (Lion City Sailors) Substitution at 65',Hariss Harun Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115657.0,2024-11-08 06:18:55
12874,719274,8,44160280,76,2,3900,65',0,0,Mailson Lima (Persib) Substitution at 65',Mailson Lima Substitution,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254234.0,2024-11-08 06:18:55
12874,719274,7,44160279,76,2,3900,65',0,0,Hariss Harun (Lion City Sailors) Substitution at 65',Hariss Harun Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,2.0,255158.0,2024-11-08 06:18:55
