seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12805,2024,3932,2025-03-15 01:00:00,8,8931,10,4,2,4,14,14.0,16.0,-2,0,1.0,LWWWL,10124.0,home,2025-03-21 01:00:00,2025-03-17 04:25:51
12805,2024,3932,2025-03-09 18:00:00,9,20720,10,4,0,6,12,11.0,15.0,-4,0,3.0,LLLLW,226.0,home,2025-03-20 01:00:00,2025-03-17 04:25:51
12805,2024,3932,2025-03-15 23:00:00,10,221,9,4,0,5,12,10.0,14.0,-4,0,2.0,WLWLW,10129.0,away,2025-03-21 03:00:00,2025-03-17 04:25:51
12805,2024,3932,2025-03-16 03:05:00,11,20721,10,2,4,4,10,12.0,14.0,-2,0,1.0,WLDLL,21533.0,home,2025-03-22 03:00:00,2025-03-17 04:25:51
12805,2024,3932,2025-03-16 03:05:00,12,3432,9,2,1,6,7,9.0,17.0,-8,0,1.0,WLLLW,10131.0,home,2025-03-23 03:05:00,2025-03-17 04:25:51
12805,2024,3932,2025-03-16 00:00:00,13,20722,9,0,6,3,6,13.0,19.0,-6,0,1.0,DLDLD,17233.0,away,2025-03-22 01:00:00,2025-03-17 04:25:51
12805,2024,3932,2025-03-15 23:00:00,14,21533,9,1,2,6,5,13.0,24.0,-11,0,0.0,LLWLL,20721.0,away,2025-03-22 03:00:00,2025-03-17 04:25:51
12805,2024,3932,2025-03-16 18:00:00,15,17233,9,1,0,8,3,7.0,16.0,-9,0,1.0,WLLLL,20722.0,home,2025-03-22 01:00:00,2025-03-17 04:25:51
12809,2024,3932,2024-11-24 01:00:00,6,11667,0,0,0,0,0,0.0,0.0,0,0,0.0,LL,,,,2024-12-21 05:39:19
12809,2024,3932,2024-11-24 01:00:00,12,20720,0,0,0,0,0,0.0,0.0,0,0,0.0,WW,,,,2024-12-21 05:39:19
12812,2024,3932,2024-11-02 01:00:00,1,20720,14,8,5,1,29,32.0,14.0,18,0,6.0,DDWWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,2,10129,14,8,4,2,28,23.0,15.0,8,0,6.0,WWLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,3,226,13,7,5,1,26,27.0,11.0,16,0,6.0,DDWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,4,11667,14,6,5,3,23,24.0,12.0,12,0,4.0,WWWDD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,5,10124,14,5,7,2,22,26.0,12.0,14,0,4.0,WDWDW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,6,17514,14,5,5,4,20,17.0,11.0,6,0,6.0,DDDLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,7,20721,14,4,6,4,18,21.0,15.0,6,0,3.0,DWDWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,8,10131,13,4,6,3,18,13.0,13.0,0,0,5.0,DDWWL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,9,3432,14,5,3,6,18,23.0,24.0,-1,0,3.0,LLWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,10,20724,14,5,3,6,18,19.0,21.0,-2,0,3.0,WLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,11,221,14,4,4,6,16,14.0,22.0,-8,0,3.0,LLDLW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,12,20722,14,4,2,8,14,14.0,21.0,-7,0,3.0,WLLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,13,21533,14,3,3,8,12,13.0,34.0,-21,0,1.0,LLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-10-25 01:00:00,14,8931,14,2,3,9,9,19.0,36.0,-17,0,2.0,LWLLL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,15,17233,14,2,3,9,9,11.0,35.0,-24,0,1.0,LLLLL,,,,2024-11-04 05:36:53
12815,2024,3955,2025-03-09 17:00:00,1,435,26,18,6,2,60,45.0,16.0,29,0,13.0,DWWWW,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,2,887,26,16,5,5,53,44.0,16.0,28,0,14.0,WWWLD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,3,443,26,14,8,4,50,31.0,22.0,9,0,11.0,LWLWD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,4,605,26,14,4,8,46,51.0,26.0,25,0,10.0,WWLWL,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,5,11553,26,12,6,8,42,31.0,28.0,3,0,10.0,WLWDD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,6,1010,26,10,6,10,36,37.0,38.0,-1,0,5.0,LWWWL,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,7,6790,26,10,5,11,35,32.0,32.0,0,0,6.0,LLWWD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,8,8354,26,10,5,11,35,27.0,29.0,-2,0,8.0,DLLLL,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,9,11431,26,9,6,11,33,20.0,22.0,-2,0,10.0,WWLLD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,10,5276,26,6,10,10,28,30.0,34.0,-4,0,5.0,WWWLD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,11,21970,26,8,4,14,28,30.0,47.0,-17,0,4.0,LLLWW,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,12,20043,26,6,4,16,22,20.0,42.0,-22,0,4.0,LLLDL,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,13,22325,26,4,9,13,21,24.0,40.0,-16,0,4.0,WLLLW,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,14,18814,26,3,6,17,15,14.0,44.0,-30,0,5.0,LLWLW,,,,2025-03-11 04:31:14
12817,2024,8345,2025-03-16 16:30:00,1,18421,29,18,3,8,57,39.0,22.0,17,0,14.0,WLWLW,17804.0,away,2025-03-22 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 14:00:00,2,17795,29,13,10,6,49,28.0,20.0,8,0,13.0,DWDWW,22327.0,home,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-15 15:00:00,3,17797,29,12,9,8,45,32.0,20.0,12,0,17.0,LWLDW,17805.0,away,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 16:30:00,4,22327,29,13,6,10,45,42.0,33.0,9,0,8.0,WLWWD,17795.0,away,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 15:00:00,5,17792,29,13,5,11,44,28.0,27.0,1,0,13.0,WDDLW,17801.0,away,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 15:00:00,6,17807,29,12,7,10,43,26.0,24.0,2,0,13.0,DDDLL,18184.0,home,2025-03-23 16:30:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 14:00:00,7,17802,29,12,7,10,43,33.0,34.0,-1,0,8.0,DWWLD,18181.0,away,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 16:30:00,8,2227,29,10,12,7,42,26.0,23.0,3,0,12.0,LDWWD,17794.0,home,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 15:00:00,9,19426,29,11,8,10,41,32.0,28.0,4,3,9.0,DWLWL,17808.0,home,2025-03-22 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-14 15:00:00,10,18184,29,11,7,11,40,30.0,32.0,-2,0,6.0,WWLLW,17807.0,away,2025-03-23 16:30:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 14:00:00,11,17796,29,10,10,9,40,25.0,28.0,-3,0,13.0,DDWLL,18420.0,away,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-15 15:00:00,12,17803,29,11,6,12,39,30.0,29.0,1,0,13.0,LDLWL,17793.0,home,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 15:00:00,13,17794,29,9,10,10,37,25.0,27.0,-2,0,9.0,DLWDW,2227.0,away,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-14 15:00:00,14,18420,29,10,6,13,36,19.0,22.0,-3,0,11.0,WLLWL,17796.0,home,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-09 14:00:00,15,18181,28,10,7,11,34,30.0,28.0,2,3,9.0,WLWLW,17808.0,away,2025-03-17 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 16:30:00,16,17801,29,8,10,11,34,25.0,30.0,-5,0,11.0,LDLDL,17792.0,home,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 14:00:00,17,17805,29,8,9,12,33,26.0,32.0,-6,3,9.0,DWDDD,17797.0,home,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-09 15:00:00,18,17808,28,9,5,14,32,26.0,41.0,-15,0,8.0,WDLWD,18181.0,home,2025-03-17 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 15:00:00,19,17793,29,8,7,14,31,25.0,31.0,-6,0,8.0,DLWDW,17803.0,away,2025-03-23 15:00:00,2025-03-17 04:30:01
12817,2024,8345,2025-03-16 15:00:00,20,17804,29,5,8,16,23,20.0,36.0,-16,0,5.0,DLLLL,18421.0,home,2025-03-22 15:00:00,2025-03-17 04:30:01
12821,2024,20955,2025-03-14 20:00:00,1,19256,17,16,1,0,49,77.0,5.0,72,0,13.0,WWWWW,21963.0,away,2025-03-22 20:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-15 20:00:00,2,19258,17,12,3,2,39,36.0,10.0,26,0,8.0,LWWWD,21636.0,away,2025-03-21 20:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-15 20:00:00,3,21640,17,11,5,1,38,49.0,8.0,41,0,11.0,WWWDD,22329.0,home,2025-03-22 16:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-15 16:00:00,4,21639,17,9,3,5,30,28.0,24.0,4,0,7.0,WWWLD,21635.0,away,2025-03-22 16:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-15 16:00:00,5,21637,17,7,6,4,27,34.0,20.0,14,0,9.0,WDDWD,21643.0,away,2025-03-22 16:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-16 12:30:00,6,21638,17,8,1,8,25,27.0,30.0,-3,0,7.0,LLLWW,22328.0,away,2025-03-22 16:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-15 13:00:00,7,22328,17,5,7,5,22,15.0,18.0,-3,0,6.0,DDDDD,21638.0,home,2025-03-22 16:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-15 16:00:00,8,21635,17,5,3,9,18,18.0,34.0,-16,0,2.0,WDDWW,21639.0,home,2025-03-22 16:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-16 12:30:00,9,21963,17,5,1,11,16,13.0,46.0,-33,0,3.0,LDLLL,19256.0,home,2025-03-22 20:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-14 20:00:00,10,21643,17,3,2,12,11,21.0,39.0,-18,0,3.0,DLLLL,21637.0,home,2025-03-22 16:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-15 13:00:00,11,22329,17,1,6,10,9,11.0,33.0,-22,0,4.0,LLDLD,21640.0,away,2025-03-22 16:00:00,2025-03-17 04:25:32
12821,2024,20955,2025-03-15 16:00:00,12,21636,17,1,0,16,3,7.0,69.0,-62,0,0.0,LLLLL,19258.0,home,2025-03-21 20:00:00,2025-03-17 04:25:32
12824,2024,792,2024-11-18 06:30:00,1,2666,3,3,0,0,9,19.0,1.0,18,0,2.0,WWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,1,4888,3,2,1,0,7,7.0,4.0,3,0,0.0,WWD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,2,4863,3,2,0,1,6,5.0,3.0,2,0,2.0,LWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,2,4862,3,1,2,0,5,5.0,4.0,1,0,1.0,WDD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,3,4861,3,1,0,2,3,4.0,5.0,-1,0,0.0,LLW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,3,4864,3,1,0,2,3,5.0,11.0,-6,0,0.0,WLL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,4,4885,3,0,1,2,1,5.0,8.0,-3,0,0.0,LDL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 06:30:00,4,4887,3,0,0,3,0,1.0,15.0,-14,0,0.0,LLL,,,,2024-11-19 18:26:22
12826,2024,21231,2025-03-13 19:00:00,1,2276,25,19,4,2,61,59.0,24.0,35,0,6.0,WDDDW,8346.0,away,2025-04-05 18:00:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-15 19:00:00,2,929,25,18,3,4,57,72.0,28.0,44,0,9.0,LWLWW,817.0,home,2025-04-04 18:00:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-14 19:00:00,3,817,25,15,6,4,51,53.0,27.0,26,0,7.0,LWLDW,929.0,away,2025-04-04 18:00:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-14 19:00:00,4,22022,25,16,3,6,51,37.0,21.0,16,0,13.0,WLWDL,8363.0,home,2025-04-05 14:05:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-15 19:00:00,5,8346,25,15,3,7,48,48.0,25.0,23,0,9.0,WWWDL,2276.0,home,2025-04-05 18:00:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-13 19:00:00,6,793,25,13,4,8,43,47.0,30.0,17,0,7.0,DWWDW,21835.0,away,2025-04-06 18:00:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-15 19:00:00,7,8363,25,10,5,10,35,32.0,36.0,-4,0,6.0,WWDWL,22022.0,away,2025-04-05 14:05:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-15 19:00:00,8,18459,25,9,7,9,34,27.0,24.0,3,0,10.0,DLWWL,22028.0,away,2025-04-04 14:30:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-13 19:00:00,9,21965,25,9,6,10,33,27.0,35.0,-8,0,7.0,LDLWL,21828.0,home,2025-04-05 14:15:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-14 19:00:00,10,22028,25,9,4,12,31,34.0,47.0,-13,0,3.0,WLWWL,18459.0,home,2025-04-04 14:30:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-14 19:00:00,11,21829,25,8,6,11,30,30.0,37.0,-7,0,6.0,DDLDL,21834.0,away,2025-04-06 16:00:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-14 19:00:00,12,21828,25,7,6,12,27,30.0,41.0,-11,0,4.0,LLLLW,21965.0,away,2025-04-05 14:15:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-13 19:00:00,13,22029,25,8,2,15,26,22.0,50.0,-28,0,5.0,LWWLL,21966.0,home,2025-04-04 16:15:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-15 19:00:00,14,21827,25,5,10,10,25,18.0,32.0,-14,0,9.0,DDDLW,13033.0,home,2025-04-06 14:25:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-13 19:00:00,15,13033,25,6,4,15,22,27.0,49.0,-22,0,2.0,WWLLW,21827.0,away,2025-04-06 14:25:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-15 19:00:00,16,21966,25,5,5,15,20,25.0,40.0,-15,0,4.0,LLDLW,22029.0,away,2025-04-04 16:15:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-14 19:00:00,17,21835,25,5,5,15,20,30.0,54.0,-24,0,3.0,LLDWW,793.0,home,2025-04-06 18:00:00,2025-03-16 04:30:12
12826,2024,21231,2025-03-13 19:00:00,18,21834,25,5,3,17,18,28.0,46.0,-18,0,2.0,WLDLL,21829.0,home,2025-04-06 16:00:00,2025-03-16 04:30:12
12827,2024,19945,2025-03-16 13:30:00,1,20796,17,14,2,1,44,45.0,12.0,33,0,7.0,WWWWD,20802.0,away,2025-03-22 15:30:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-09 11:15:00,2,20802,17,13,3,1,42,43.0,9.0,34,0,11.0,DDWWW,20796.0,home,2025-03-22 15:30:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-08 13:00:00,3,20114,17,13,3,1,42,45.0,15.0,30,0,5.0,DWWWW,20800.0,home,2025-03-23 11:15:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-08 13:00:00,4,20984,17,10,2,5,32,39.0,23.0,16,0,7.0,WWLWL,20797.0,away,2025-03-23 13:30:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-16 13:30:00,5,21978,17,9,3,5,30,33.0,18.0,15,0,5.0,LLLDD,21977.0,home,2025-03-22 15:30:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-12 17:45:00,6,21977,16,8,2,6,26,29.0,22.0,7,0,4.0,LLWWW,21978.0,away,2025-03-22 15:30:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-09 11:15:00,7,20800,16,4,3,9,15,18.0,30.0,-12,0,2.0,LWWWL,20114.0,away,2025-03-23 11:15:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-09 15:45:00,8,20798,17,3,4,10,13,19.0,36.0,-17,0,3.0,LLLLW,21585.0,home,2025-03-22 13:00:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-08 15:30:00,9,21584,17,3,4,10,13,13.0,36.0,-23,0,3.0,LWLLD,20799.0,home,2025-03-23 15:45:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-08 15:30:00,10,20797,17,2,4,11,10,13.0,33.0,-20,0,3.0,LLLDL,20984.0,home,2025-03-23 13:30:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-09 15:45:00,11,20799,17,1,6,10,9,13.0,45.0,-32,0,1.0,DLWDL,21584.0,away,2025-03-23 15:45:00,2025-03-17 04:37:01
12827,2024,19945,2025-03-12 17:45:00,12,21585,17,1,4,12,7,17.0,48.0,-31,0,2.0,DLLLL,20798.0,away,2025-03-22 13:00:00,2025-03-17 04:37:01
12831,2024,3943,2025-03-16 01:00:00,1,7232,11,8,2,1,26,21.0,6.0,15,0,6.0,DWWDW,15719.0,away,2025-03-22 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-16 00:00:00,2,7225,11,6,2,3,20,17.0,8.0,9,0,5.0,WWLWD,22330.0,away,2025-03-22 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-15 21:00:00,3,7226,11,6,2,3,20,17.0,11.0,6,0,3.0,DWWLW,21092.0,away,2025-03-22 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-09 21:00:00,4,7224,10,5,4,1,19,10.0,5.0,5,0,6.0,DDLWW,20074.0,away,2025-03-22 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-16 02:00:00,5,7229,11,4,3,4,15,10.0,10.0,0,0,5.0,WLLWW,7232.0,away,2025-03-26 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-15 21:00:00,6,22330,11,3,6,2,15,12.0,13.0,-1,0,3.0,DLWDL,7225.0,home,2025-03-22 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-16 00:00:00,7,7231,11,3,5,3,14,9.0,11.0,-2,0,7.0,WWLWD,21987.0,home,2025-03-22 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-16 21:00:00,8,21987,11,2,4,5,10,5.0,11.0,-6,0,3.0,LDLLL,7231.0,away,2025-03-22 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-16 02:00:00,9,15719,11,3,0,8,9,8.0,12.0,-4,0,3.0,WLWWL,7232.0,home,2025-03-22 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-16 01:00:00,10,21092,11,2,3,6,9,8.0,16.0,-8,0,3.0,DDLLL,7226.0,home,2025-03-22 18:00:00,2025-03-17 04:29:42
12831,2024,3943,2025-03-16 21:00:00,11,20074,11,1,3,7,6,8.0,22.0,-14,0,3.0,LLLLW,7224.0,home,2025-03-22 18:00:00,2025-03-17 04:29:42
12835,2024,3943,2024-11-30 21:15:00,1,7232,19,12,2,5,38,31.0,27.0,4,0,7.0,WWWLD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,2,7226,18,11,4,3,37,34.0,18.0,16,0,9.0,WDWWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,3,22330,19,12,1,6,37,23.0,16.0,7,0,10.0,LLWWW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,4,7224,19,9,5,5,32,29.0,21.0,8,0,6.0,WDLDW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,5,20074,19,9,4,6,31,26.0,23.0,3,0,7.0,LWWDD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,6,7225,19,8,5,6,29,24.0,16.0,8,0,10.0,WDDLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,7,7231,18,7,6,5,27,24.0,19.0,5,0,6.0,WWWLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,8,7229,19,6,4,9,22,28.0,27.0,1,0,5.0,WLLWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-17 21:00:00,9,21987,20,4,3,13,15,15.0,34.0,-19,0,3.0,LLLLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,10,15719,19,3,4,12,13,10.0,28.0,-18,0,5.0,WLLLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,11,21092,19,1,6,12,9,11.0,26.0,-15,0,3.0,DLLLL,,,,2024-11-23 05:42:45
12837,2024,8097,2025-03-05 19:30:00,1,19970,16,14,2,0,44,45.0,10.0,35,0,9.0,WWWDW,19257.0,away,2025-03-23 14:30:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-14 19:00:00,2,19973,16,11,3,2,36,41.0,13.0,28,0,9.0,LWWWW,19971.0,home,2025-03-22 17:30:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-14 19:15:00,3,20061,16,11,3,2,36,30.0,9.0,21,0,10.0,WWWWL,20707.0,away,2025-03-23 16:30:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-05 19:00:00,4,19257,16,10,2,4,32,37.0,20.0,17,0,6.0,WLWWD,19970.0,home,2025-03-23 14:30:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-16 15:00:00,5,19976,16,6,4,6,22,23.0,27.0,-4,0,4.0,LDLDW,21036.0,away,2025-03-23 15:00:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-14 19:15:00,6,19971,16,6,3,7,21,17.0,25.0,-8,0,2.0,LWLWW,19973.0,away,2025-03-22 17:30:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-16 15:00:00,7,20062,16,5,2,9,17,20.0,34.0,-14,0,2.0,WLLLL,19975.0,away,2025-03-23 12:00:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-14 19:00:00,8,19972,16,4,4,8,16,15.0,25.0,-10,0,3.0,LWLWL,21037.0,home,2025-03-22 14:00:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-05 19:00:00,9,19975,16,4,3,9,15,21.0,31.0,-10,0,2.0,WLWLD,20062.0,home,2025-03-23 12:00:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-05 19:30:00,10,21036,16,3,3,10,12,10.0,24.0,-14,0,3.0,WLWLL,19976.0,home,2025-03-23 15:00:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-16 14:00:00,11,20707,16,2,4,10,10,16.0,32.0,-16,0,2.0,LLLLL,20061.0,home,2025-03-23 16:30:00,2025-03-17 04:30:25
12837,2024,8097,2025-03-16 14:00:00,12,21037,16,2,3,11,9,15.0,40.0,-25,0,1.0,LDLLW,19972.0,away,2025-03-22 14:00:00,2025-03-17 04:30:25
12844,2024,8339,2025-03-10 14:00:00,1,8293,27,16,9,2,57,47.0,24.0,23,0,10.0,DDLWW,17732.0,away,2025-04-11 12:00:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-10 13:30:00,2,21591,27,14,7,6,49,54.0,29.0,25,0,11.0,LWWWW,17733.0,away,2025-04-10 12:00:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-12 13:30:00,3,8016,27,14,6,7,48,32.0,28.0,4,0,9.0,WLWWD,8030.0,away,2025-04-12 12:00:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-09 13:30:00,4,8030,26,12,7,7,43,41.0,31.0,10,0,9.0,LDLWL,18732.0,away,2025-04-06 13:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-12 12:30:00,5,22339,27,11,10,6,43,34.0,26.0,8,0,8.0,DWWDW,21590.0,away,2025-04-12 08:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-13 13:30:00,6,7137,27,12,6,9,42,47.0,39.0,8,0,5.0,WDLWW,18732.0,home,2025-04-13 12:00:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-10 13:30:00,7,17732,27,12,5,10,41,35.0,29.0,6,0,9.0,WWLLL,8293.0,home,2025-04-11 12:00:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-11 13:30:00,8,8112,27,9,13,5,40,35.0,26.0,9,0,7.0,DWWLD,8034.0,home,2025-04-10 08:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-11 13:30:00,9,17733,27,11,7,9,40,41.0,33.0,8,0,6.0,DLDDL,21591.0,home,2025-04-10 12:00:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-11 13:30:00,10,22338,27,10,7,10,37,35.0,36.0,-1,0,7.0,LDDWW,8292.0,home,2025-04-10 08:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-12 12:30:00,11,8033,27,10,6,11,36,25.0,31.0,-6,0,8.0,LLDLL,17725.0,home,2025-04-13 08:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-11 13:30:00,12,7524,27,9,8,10,35,31.0,33.0,-2,0,9.0,DDLLD,8027.0,away,2025-04-11 08:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-13 13:30:00,13,17725,27,7,8,12,29,35.0,45.0,-10,0,5.0,LWWDL,8033.0,away,2025-04-13 08:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-11 13:30:00,14,21590,27,6,8,13,26,26.0,38.0,-12,0,5.0,DDWDW,22339.0,home,2025-04-12 08:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-16 13:30:00,15,18732,26,6,6,14,24,27.0,48.0,-21,0,5.0,DWDLW,8030.0,home,2025-04-06 13:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-16 13:30:00,16,8027,27,6,6,15,24,22.0,36.0,-14,0,7.0,DDLDL,7524.0,home,2025-04-11 08:30:00,2025-03-17 04:29:46
